"Alice Morgan"	"4"
"Bill Bryson"	"1"
"David Gilmour"	"1"
"George Harrisson"	"5"
"Harry Potter"	"5"
"John Doe"	"3"
"John Lennon"	"2"
"Luke Skywalker"	"2"
"Nick Mason"	"3"
"Paul McCartney"	"2"
"Rick Wright"	"1"
"Ringo Starr"	"4"
"Roger Waters"	"2"
"Syd Barrett"	"2"
"att 01"	"2"
"att 02"	"3"
"att 03"	"1"
"att 04"	"3"
"att 05"	"4"
"att 07"	"4"
"att 08"	"4"
"att 09"	"5"
"att 10"	"1"
"att 12"	"1"
"att 13"	"2"
"att 14"	"4"
"att 15"	"3"
"att 17"	"3"
"att 18"	"4"
"att 19"	"2"
"att 20"	"5"
"att 21"	"3"
"att 23"	"3"
"att 24"	"5"
"att 26"	"5"
"att 28"	"5"
"att 29"	"2"
"att 31"	"4"
"att 32"	"2"
"att 34"	"3"
"att 36"	"1"
"att 37"	"5"
"att 38"	"1"
"att 39"	"5"
"att 40"	"4"
"att 41"	"1"
"att 42"	"3"


"Team 1"	"9"
"Team 2"	"10"
"Team 3"	"10"
"Team 4"	"9"
"Team 5"	"9"
